time,open,high,low,close,Kalman
2021-05-17,564.6936084,565.6783359,482.8379125,512.55476176,556.2811043242241
2021-05-18,512.51567445,534.93376953,495.44282181,508.24508332,553.5866480670462
2021-05-19,508.34730241,517.22553873,271.101159,335.6281677,541.3608312955379
2021-05-20,335.78028399,426.22003142,284.5306,392.03378979,532.9847174347525
2021-05-21,392.04309933,417.74288902,273.0486862,326.57191283,521.4065254591931
2021-05-22,326.69949148,336.99645308,284.70636493,299.99629644,508.98709178188057
2021-05-23,299.93393306,313.44060881,210.95350448,261.175522,495.0867432342533
2021-05-24,261.12233248,350.99550711,258.09245235,346.18479637,486.734473957015
2021-05-25,346.18995332,375.8691014,306.79040376,343.84819424,478.7196379568699
2021-05-26,343.51225847,388.60820169,336.47056707,379.62865687,473.1613858694222
2021-05-27,379.59228405,387.58100775,340.50628479,369.948264,467.3719129649226
2021-05-28,370.13945579,373.88403814,312.9974788,329.12457654,459.61728648086074
2021-05-29,329.07199394,347.56244348,295.71659861,305.20425572,450.9558872178615
2021-05-30,305.53242569,339.30356291,291.56787004,325.90674585,443.94157932204877
2021-05-31,325.88714976,356.44731528,307.98267525,353.87095651,438.88930088286475
2021-06-01,353.74854409,364.89890669,339.51352426,362.30350431,434.5934188661473
2021-06-02,362.27422531,418.77455366,350.2120094,401.62224243,432.743986069724
2021-06-03,401.56187409,433.13774887,391.5738892,428.46276956,432.50384231152333
2021-06-04,428.57594879,429.48868046,365.16554022,390.91526705,430.17103883409396
2021-06-05,390.88147613,426.34200798,373.40543032,390.3024866,427.9347155961153
2021-06-06,390.4417229,400.54262357,381.884992,393.76353861,426.0179718750383
2021-06-07,393.79370482,407.58349793,352.548525,358.07745921,422.20702468084653
2021-06-08,358.02290351,366.65963411,318.63754793,352.8324888,418.3156396663275
2021-06-09,352.8065112,379.3803663,333.44888441,375.66297612,415.92314891095043
2021-06-10,375.74300217,378.84851937,343.8664391,352.07328671,412.3416561659088
2021-06-11,352.1396151,366.5158875,340.86029578,345.73675395,408.6056265826384
2021-06-12,345.77413684,348.98333762,325.32712767,343.77170051,404.96893532196
2021-06-13,343.84880255,369.87771038,330.63042688,365.95172493,402.78036590092074
2021-06-14,365.95392852,379.9154541,355.13504579,370.40668257,400.9644479336265
2021-06-15,370.40389548,379.84152797,362.23182695,366.83545963,399.05007067748846
2021-06-16,366.7094629,366.97742892,343.30014099,347.28897416,396.14666595173753
2021-06-17,347.35730188,362.93529752,345.5264168,352.79931764,393.71520865263363
2021-06-18,352.75971036,357.47172777,326.77626679,337.2545412,390.5481936600969
2021-06-19,337.42622056,345.90206627,330.05007185,333.95321232,387.37364467771386
2021-06-20,334.03712719,340.86540023,309.92556624,339.05220217,384.6631784401102
2021-06-21,339.09739292,342.26197914,268.90324052,270.93148703,378.2836936045022
2021-06-22,270.67277493,291.63830353,225.2216036,262.20052495,371.77230873965976
2021-06-23,262.28828164,310.1609326,252.99266762,296.24959738,367.5360577361851
2021-06-24,296.24401775,316.96367134,281.54469874,308.56794066,364.2283938475389
2021-06-25,308.63365305,313.7625792,275.171155,280.9699552,359.55822724575074
2021-06-26,280.9237116,290.67974282,264.05654632,279.76357893,355.0823529966164
2021-06-27,279.79706804,291.92941514,269.28769313,290.95322829,351.48519574418935
2021-06-28,291.08230422,299.64631785,283.5638676,290.01251413,348.03704479083933
2021-06-29,290.03089108,315.98754891,289.20275595,300.86959187,345.3913086120138
2021-06-30,300.73392304,305.07270773,281.37783251,303.6662376,343.05084875877935
2021-07-01,303.97009577,304.30536628,280.66091625,287.723865,339.9474248185135
2021-07-02,287.73282582,291.60830476,276.53145514,287.37843375,336.99870333915476
2021-07-03,287.2529808,303.90934567,282.74731836,298.35789693,334.83124732521077
2021-07-04,298.30132267,315.70305039,292.76208434,307.7577068,333.3126271492037
2021-07-05,307.57043187,307.74455496,292.21811292,302.09586866,331.5616038862101
2021-07-06,302.16404749,322.42610638,301.6298432,320.07279975,330.9171691569143
2021-07-07,320.0087055,339.87359448,318.31751985,327.88339594,330.7469975012217
2021-07-08,327.78504684,328.58562849,304.6213638,310.25320429,329.59745121914244
2021-07-09,310.24520813,319.9460173,301.35318775,317.18063988,328.9009623279412
2021-07-10,317.2738569,321.58878712,310.67337195,316.22204318,328.1897711776705
2021-07-11,316.2097554,327.21789784,312.27572856,321.9684005,327.8407994935004
2021-07-12,322.05739293,334.60920369,308.80685912,316.16851994,327.18607318559714
2021-07-13,316.16722587,318.2321283,304.86851118,308.922466,326.1616234157974
2021-07-14,309.03395238,313.51525686,290.24958902,309.35262452,325.2187661327661
2021-07-15,309.25046876,325.3838904,301.22853516,315.8599737,324.69380889644805
2021-07-16,316.04330029,323.3242848,301.37312088,303.08144106,323.48151906619285
2021-07-17,303.0687121,306.99180713,295.12708494,300.57949058,322.1968890600718
2021-07-18,300.54119765,309.69240593,298.6011975,302.17191405,321.07363992145196
2021-07-19,302.18711331,303.87192917,278.80928566,280.49281843,318.797363783188
2021-07-20,280.50728425,283.75906668,254.6445618,264.46373935,315.74965976298444
2021-07-21,264.48506634,299.12959631,261.05881775,293.17102612,314.48316975348683
2021-07-22,293.14956349,298.59733937,287.57740396,293.43410996,313.30247722978083
2021-07-23,293.49060403,302.31508583,281.2491747,299.4927526,312.5278564730919
2021-07-24,299.4310484,308.36177762,295.65891687,301.84795965,311.92879530567205
2021-07-25,301.80078965,304.41581234,291.7268845,302.94711539,311.42499121984605
2021-07-26,303.03330318,329.65450694,298.13147364,304.038075,311.0106412754978
2021-07-27,304.03316167,319.11077925,297.83431838,313.7466181,311.16410881340283
2021-07-28,313.6744476,320.56716438,307.58929934,314.00732374,311.3235915950595
2021-07-29,313.88783261,320.35251202,307.92954728,317.15707597,311.6508058011201
2021-07-30,317.18064689,326.52379617,306.43739586,322.6257782,312.2664184691618
2021-07-31,322.6721148,338.56602042,316.98208465,332.73930344,313.41479195761764
2021-08-01,332.68940587,348.29421956,328.57330459,332.69572701,314.4963061007554
2021-08-02,332.738516,338.48733636,325.90117227,330.59659869,315.39941033800415
2021-08-03,330.57082643,335.38593879,316.10377636,323.19615485,315.8367485395616
2021-08-04,323.19486394,337.24882485,319.21632391,334.78897258,316.89982448935154
2021-08-05,334.88354592,353.973119,321.87107518,338.11868646,318.09004162665315
2021-08-06,338.15711605,348.12243433,330.90969901,342.46070169,319.4570507195475
2021-08-07,342.438319,360.56072889,340.39662162,356.6366064,321.5425416563068
2021-08-08,356.65342956,360.37289554,337.00641002,342.19161008,322.70079769950036
2021-08-09,342.09501242,359.3040989,333.27095917,354.54410933,324.4869658391246
2021-08-10,354.5477343,376.8344689,348.73108369,372.090288,327.1571509747241
2021-08-11,372.0972648,408.76223878,371.37697551,391.21571235,330.75035015973253
2021-08-12,391.16728194,406.453938,371.16063101,385.82825895,333.8398028843693
2021-08-13,385.7520915,411.66304767,383.02613786,411.02568552,338.1693451754572
2021-08-14,411.02779056,420.88307352,399.91578588,409.14733301,342.1506716767896
2021-08-15,409.2295572,416.08993985,396.39884881,414.57756629,346.21327085338186
2021-08-16,414.57104171,437.17445832,410.63777732,415.96946344,350.1260639128942
2021-08-17,415.96121975,435.94836683,398.2877128,401.59242354,353.0129361357044
2021-08-18,401.5938042,412.52025956,385.98779206,396.48568825,355.45142763650557
2021-08-19,396.37509651,438.18699955,390.76166224,431.30483315,359.70622807253903
2021-08-20,431.26646112,460.2944769,422.0565602,455.09207997,365.0566505288194
2021-08-21,455.06104246,461.5689008,444.74758841,449.23634172,369.7784924073845
2021-08-22,449.24484432,459.19527802,437.55732098,449.07114512,374.2262085125746
2021-08-23,449.04672653,517.69495813,447.109936,499.66338136,381.2622820298155
2021-08-24,499.60888304,504.31972682,460.76330303,471.8816689,386.345341968367
2021-08-25,471.54262728,507.2905964,469.739301,503.52664607,392.9183238985969
2021-08-26,503.54771187,519.01469181,472.0086852,478.1924212,397.70155365504894
2021-08-27,478.24975088,495.68838895,467.60013094,494.71796357,403.1434380426273
2021-08-28,494.72912606,497.13506558,481.80720193,486.46154843,407.81695177620134
2021-08-29,486.49550378,496.0959075,476.37559688,480.14391333,411.87394546650216
2021-08-30,480.04095506,481.29038377,457.17161119,460.27505331,414.58888032490324
2021-08-31,460.23264506,478.18447507,452.1881078,464.24102272,417.3739887281782
2021-09-01,464.08074652,492.83685329,455.19950353,489.98871945,421.4471240850699
2021-09-02,489.92387088,505.708121,478.37615952,483.76153536,424.9424896849252
2021-09-03,483.98333995,501.19968996,473.166,488.72126607,428.51999505513066
2021-09-04,488.754997,510.29848188,485.4688716,497.80752111,432.4064994786861
2021-09-05,497.91217245,520.9985018,463.78510421,505.02025726,436.4795802609985
2021-09-06,505.12408436,509.5824842,486.81821689,496.36300359,439.83858588462977
2021-09-07,496.39276763,506.45839059,365.28508643,418.81010682,438.65904778363586
2021-09-08,418.88672732,425.97450365,382.63959976,415.25369685,437.34618520767367
2021-09-09,415.17183518,436.09205525,403.12826388,421.28904386,436.44550142762404
2021-09-10,421.27109025,439.25145151,393.37040303,401.48088131,434.4842515679095
2021-09-11,401.38752822,415.5575823,399.53038253,404.94723816,432.82744925723745
2021-09-12,404.90617489,421.77032651,397.78358942,416.46782156,431.90979828839374
2021-09-13,416.53195445,419.58100121,383.5705391,399.35150698,430.08352521446017
2021-09-14,399.4087052,415.01960269,395.47172088,414.60344571,429.2152102247832
2021-09-15,414.54000694,437.1057132,410.26714839,431.4260384,429.33922090855185
2021-09-16,431.5001376,433.89282859,415.54309698,424.44787626,429.06485359171796
2021-09-17,424.52252535,426.10371582,400.5662025,406.60851239,427.8052232601597
2021-09-18,406.710899,420.11592352,401.66797069,410.96889982,426.8608332775419
2021-09-19,410.95285954,419.16689295,402.53112135,408.56510783,425.8345819169764
2021-09-20,408.59338352,410.25305169,354.0774405,363.96697282,422.3642785287477
2021-09-21,364.06843527,375.87145233,335.28962968,344.11914312,417.97532019522356
2021-09-22,344.08059287,381.39482608,342.23504933,379.01808987,415.7901152007698
2021-09-23,379.12448925,384.82043659,369.1586491,383.77972696,413.9945753311696
2021-09-24,383.79951129,385.52379728,333.09425212,355.35344416,410.7052528704634
2021-09-25,355.37476328,360.9375298,343.721566,349.94068592,407.29682177622306
2021-09-26,349.92532309,352.85363933,319.87261013,344.39222013,403.7683509751956
2021-09-27,344.33736627,357.76278476,335.36563046,335.65069366,399.94746731039146
2021-09-28,335.6095805,344.69122307,329.86027762,333.18845568,396.20279335842736
2021-09-29,333.1135199,375.36455867,331.26861681,367.69780184,394.60387964426116
2021-09-30,367.60556831,388.6392038,366.14254244,387.51715013,394.20636789613053
2021-10-01,387.56859999,424.37317403,381.71987088,421.65321768,395.74592788869245
2021-10-02,421.7542648,438.76335611,410.99748254,427.36713071,397.5196374095928
2021-10-03,427.31630982,437.68433373,421.85006782,430.74386335,399.38326436293994
2021-10-04,430.76695818,431.12698473,411.1993935,426.53281808,400.9061483021839
2021-10-05,426.47164571,445.22857682,424.15782916,442.45290881,403.2366062892414
2021-10-06,442.50408852,444.29719758,415.02584331,434.91776731,405.01367901013845
2021-10-07,435.07475685,450.30371072,423.16148364,438.51165501,406.8926612644697
2021-10-08,438.49950315,442.30765099,415.6610094,419.25158153,407.58590290574745
2021-10-09,419.33675925,426.8191968,415.91646211,421.98144788,408.3933837382658
2021-10-10,422.01733786,422.69857986,402.10560986,404.2103127,408.1587451962375
2021-10-11,404.00946135,424.0766335,400.04501327,413.25993558,408.4448832664031
2021-10-12,413.21862255,444.86067245,392.40930736,444.24171381,410.45281381578917
2021-10-13,444.22620675,472.20189021,430.99342202,470.7727056,413.83630200761854
2021-10-14,470.74262809,482.95372513,461.1595712,472.79311217,417.1433316642029
2021-10-15,472.73760969,482.549625,452.14873931,474.29310646,420.34900034940273
2021-10-16,474.44586895,484.77755873,459.79074073,465.7,422.8928472839163
2021-10-17,465.6,473.03260659,452.85826492,471.09029352,425.59635827162674
2021-10-18,470.99339525,487.66190655,464.79575316,485.2,428.9396702705844
2021-10-19,485.0483248,497.57442616,479.2228525,488.08079246,432.25703843323424
2021-10-20,488.1062875,510.53885367,481.32880088,501.4,436.1354338860341
2021-10-21,501.35829191,505.71149475,460.9,470.99194786,438.0906198114525
2021-10-22,470.95322219,498.46656717,469.92791283,479.23540224,440.3985298786721
2021-10-23,479.20650288,485.8684974,471.56775596,485.6271156,442.93551032069126
2021-10-24,485.56751809,486.8,467.7,475.86220056,444.7824477790553
2021-10-25,475.76419492,488.85810931,474.49888848,485.08282465,447.04299310226173
2021-10-26,485.15465993,489.74357794,473.05802015,478.14958497,448.7878368537901
2021-10-27,478.19967504,486.86525018,436.57317624,449.0785536,448.8041438571496
2021-10-28,449.26442789,501.33168129,446.67453758,492.25489661,451.24140136071577
2021-10-29,492.387675,534.00900939,487.30155206,530.37139169,455.6799933405639
2021-10-30,530.33126004,540.95019715,510.52543149,528.68441954,459.7749876565472
2021-10-31,528.50482544,535.62479907,509.47507943,525.28267043,463.44947155534123
2021-11-01,525.29493406,552.51742464,510.49872524,551.57123238,468.3924336259643
2021-11-02,551.67573741,564.47711892,537.8468591,554.71718672,473.2345971994857
2021-11-03,554.80599254,571.20457388,534.4369253,568.76250492,478.5929879094493
2021-11-04,568.76248233,569.38274217,543.83338335,559.38704204,483.12492124080677
2021-11-05,559.19622413,615.6544251,554.53729248,607.96499333,490.12750193660764
2021-11-06,607.96496842,638.48134214,595.13953607,638.39344841,498.44409641820516
2021-11-07,638.34767755,670.7744188,631.45382301,649.90555839,506.9399350701061
2021-11-08,649.90863789,657.34892829,632.04181062,653.87900054,515.1821015964388
2021-11-09,653.82765344,657.28670585,628.62599188,634.99345691,521.9026094415244
2021-11-10,634.9577696,665.38155648,570.71970824,614.94640587,527.1216603586736
2021-11-11,614.94455922,635.55839113,605.68215708,628.96854521,532.8344977341422
2021-11-12,628.8426117,634.74234035,605.11270473,627.22708297,538.1292054681069
2021-11-13,627.17000973,655.30223195,620.23214591,649.80181944,544.3931916847321
2021-11-14,649.70543352,660.77681053,634.57303428,650.63603451,550.3526089438288
2021-11-15,650.63605934,659.74040535,628.94841081,634.01113297,555.045217299312
2021-11-16,633.88920398,635.91091707,570.9828857,589.48792665,556.9771919255193
2021-11-17,589.36689627,593,553.6971264,578.20829248,558.1680955545014
2021-11-18,578.22974944,588.8,515.85392546,531.9593382,556.6979831519674
2021-11-19,531.86160724,594.1,524.58363268,581.58757653,558.0941004658922
2021-11-20,581.6,605.55254432,574.08232518,604.9,560.7195562433685
2021-11-21,604.87506226,606.1,580.3,584.6,562.0590679214607
2021-11-22,584.5801579,586.94948,553.9882027,559.8,561.9323513539949
2021-11-23,559.75979224,605.8,557.98615878,591.33669953,563.5817121518867
2021-11-24,591.2,594.03687153,577.3,590.8,565.1084515542941
2021-11-25,590.59351672,647.64553025,587.77095974,639.3,569.2700344198206
2021-11-26,639.3,659.00711786,564.57147034,587.94036814,570.3172984617677
2021-11-27,589.10483427,622.00801241,584.2977018,600.6,572.0159282178994
2021-11-28,600.56025401,613.64162222,574.2,611.74862812,574.2446311709681
2021-11-29,611.65990593,628.8351763,602.18435585,624.3,577.0523575173046
2021-11-30,624.3,635.6,603.2,622.8,579.6184531047762
2021-12-01,622.7,652.2,618.9,627.8,582.3210722601165
2021-12-02,628,632,605.9,620.5,584.4626203856789
2021-12-03,620.5,629.1,575.8,595.9,585.1041705895315
2021-12-04,595.7,596.7,484.1,569.8,584.2457227550979
2021-12-05,569.6,583.3,542.1,558,582.7735368741022
2021-12-06,558,594.6,534.6,588.7,583.1059664825226
2021-12-07,588.6,597.1,571.9,579.2,582.8868714032645
2021-12-08,579.2,608.2,567.8,607.9,584.289918105512
2021-12-09,607.8,617.3,567.7,570.8,583.533236067984
2021-12-10,570.6,595.7,549.4,552.8,581.8093347436128
2021-12-11,552.6,572.9,542.3,564.5,580.8384124163157
2021-12-12,564.9,575.2,559.1,570.9,580.2809428973644
2021-12-13,570.7,572.4,514.9,521.1,576.9613410951779
2021-12-14,521.1,536.5,510.3,528.5,574.2430276084374
2021-12-15,528.2,547.2,501.7,541.5,572.4063922299421
2021-12-16,541.2,545.4,524.9,526.2,569.8145642628706
2021-12-17,526.2,536.2,510.7,525.9,567.3512904532241
2021-12-18,525.9,538.9,516.7,534.3,565.4973638683877
2021-12-19,534.3,544.6,527.3,530.2,563.5174496092799
2021-12-20,530.1,533.9,506.8,524,561.3008205642124
2021-12-21,524,536.1,517.3,529.1,559.494598886362
2021-12-22,528.9,546.1,527.1,533.8,558.0533268722012
2021-12-23,533.8,553.4,524.4,549.1,557.551113176957
2021-12-24,549,554.6,537.7,542.3,556.6956414607429
2021-12-25,542.4,551,539.6,547.7,556.1910542381855
2021-12-26,547.6,550.9,537.3,546.7,555.6586781182516
2021-12-27,546.9,571.8,543.3,563.6,556.1041260131274
2021-12-28,563.7,564,528.3,534.3,554.8810800043166
2021-12-29,534.6,540.9,509.5,514.6,552.6216170888938
2021-12-30,514.5,528,508.3,518.7,550.7188717842665
2021-12-31,518.7,529.1,505.9,511.5,548.5189906894257
2022-01-01,511.4,529.6,511.1,527.7,547.351203296579
2022-01-02,527.6,534.3,518,531.4,546.4564618372852
2022-01-03,531.2,533.2,509.8,511.8,544.5124973186398
2022-01-04,511.8,521,502.3,506.9,542.4027216413541
2022-01-05,507,515,457.5,473.8,538.5546295487612
2022-01-06,474.2,481.7,459,472.8,534.8662938098271
2022-01-07,472.7,473.8,437.6,447.9,529.9881446704791
2022-01-08,448,459.6,405.1,430,524.3795685141132
2022-01-09,430.1,444.8,427.6,438.7,519.5735948995448
2022-01-10,438.8,445.9,407,424.9,514.2631246558881
2022-01-11,425,467.8,421.6,463.6,511.4213078196177
2022-01-12,463.6,490.5,456.9,488.1,510.1131594245911
2022-01-13,488.1,489.2,468.1,475.3,508.16040536039685
2022-01-14,475.3,492.4,469,490.3,507.1585721532954
2022-01-15,490.3,501.3,485.9,494.9,506.4709592796228
2022-01-16,494.7,506.1,489.2,499,506.05189515738147
2022-01-17,499.2,499.3,467.3,475.7,504.34938416429105
2022-01-18,476,479.7,457.3,471.6,502.51239223124907
2022-01-19,472,473.1,453.7,462.3,500.2567821786585
2022-01-20,462.6,478.8,438.8,440.1,496.88244319794404
2022-01-21,440,444.9,377.1,384,490.5505947425218
2022-01-22,384.3,389.2,339,358.3,483.13233996059165
2022-01-23,358.4,388.9,356.7,384.4,477.5942049187813
2022-01-24,384.4,384.4,337.6,371.6,471.64873435945066
2022-01-25,371,388.4,357.8,385.5,466.81644410122203
2022-01-26,385.4,402.2,366.8,375.4,461.688675300475
2022-01-27,375.5,393.5,359.8,390.4,457.6899215899544
2022-01-28,390.4,395.7,376.3,386.1,453.6742702486003
2022-01-29,386.2,397.4,381.3,389.4,450.0689714327043
2022-01-30,389.4,389.7,372.9,377.6,446.00401206583825
2022-01-31,377.5,386,365.9,374.6,441.99878883801335
2022-02-01,374.6,388.2,374.1,384.4,438.7679338723865
2022-02-02,384.4,386.4,366.5,367.2,434.75351587513427
2022-02-03,367.2,372.6,359.8,372.4,431.25595680395264
2022-02-04,371.7,399.9,369.8,399.9,429.4971255718075
2022-02-05,399.9,431.4,396.7,414.2,428.63907290940716
2022-02-06,414.1,423.3,407.5,420.4,428.17692344136225
2022-02-07,420.3,439.4,413.7,433.7,428.48672612445677
2022-02-08,434.1,445.2,408.1,408.4,427.36001321691805
2022-02-09,408.5,428.3,407.5,422.7,427.09862183794115
2022-02-10,422.6,433.6,412.7,416.5,426.5041195804334
2022-02-11,416.1,420.7,398,404.4,425.2642462089968
2022-02-12,404.5,410.2,399.5,408.3,424.3126807297886
2022-02-13,408.4,408.4,395.1,398.1,422.8423482556735
2022-02-14,398.4,404.9,390.8,403.5,421.75738929786496
2022-02-15,403.9,443.1,402.7,432.8,422.37679596144625
2022-02-16,431.9,433.7,422.9,427.4,422.65855958944474
2022-02-17,427.6,431.5,399.9,402.7,421.53903585192893
2022-02-18,402.7,411.2,392.7,399.3,420.29159470147306
2022-02-19,399.2,406.7,393.7,399.9,419.1477809802577
2022-02-20,399.9,400.2,375.3,380.7,416.9911522281021
2022-02-21,381.1,393.9,355.2,356.8,413.61488534843085
2022-02-22,357.3,375.4,349.1,374.4,411.41522786238926
2022-02-23,374.6,384.6,365.5,365.7,408.85095048913854
2022-02-24,365.4,371,323.7,361.4,406.18931224805164
2022-02-25,361.7,377.4,357.3,375.1,404.44543775206137
2022-02-26,375.1,385.9,370.9,373.8,402.72646124695626
2022-02-27,373.9,381.3,357.9,360.2,400.34104948288825
2022-02-28,360.1,398.5,356.1,395.8,400.0863310666346
2022-03-01,396.1,424.4,390.9,408.9,400.5807110113039
2022-03-02,408.7,417.3,403.8,409.5,401.08101543957986
2022-03-03,409,413.5,397.3,402.7,401.1718281877614
2022-03-04,402.4,403.3,372,374.3,399.66452254319194
2022-03-05,374.6,387.4,367.8,384.6,398.81951714558977
2022-03-06,384.5,387.6,372.9,375.1,397.4890322291861
2022-03-07,375.3,387.8,363.3,380.8,396.5529041657851
2022-03-08,380.9,388.2,376.9,381.6,395.7141597121398
2022-03-09,381.4,403.5,381.2,393.5,395.58996215443113
2022-03-10,393.7,394.6,362.7,372.2,394.27796277220466
2022-03-11,372.3,380.5,364.8,371.9,393.0227288757677
2022-03-12,371.4,379.4,371.4,372.3,391.86034104018484
2022-03-13,372,377.1,360.6,361.4,390.1517470560103
2022-03-14,361.4,374.1,359.4,373.4,389.2121011667357
2022-03-15,373.2,374.8,361.7,371.9,388.24102366409437
2022-03-16,372.4,386.9,368,385.6,388.0928822779365
2022-03-17,385.6,393.6,381.8,392.1,388.317651174147
2022-03-18,392.3,400.9,384.3,397.4,388.8271020219085
2022-03-19,397.6,406.4,395.3,400,389.4538168129865
2022-03-20,399.9,401.1,386.7,390.9,389.5349367154224
2022-03-21,390.9,399.2,385.2,396.2,389.90879618788034
2022-03-22,396,411.9,395.2,404.4,390.72164275529633
2022-03-23,404.3,412,398.4,408.6,391.7244829268796
2022-03-24,408.7,417,405.8,414.3,392.9907981204579
2022-03-25,414.1,421.8,406.4,410.5,393.97293147738964
2022-03-26,410.8,416.7,407.9,416.3,395.2253105926352
2022-03-27,416.3,432,412,430.9,397.22638995114613
2022-03-28,430.5,441.3,428.3,430.2,399.07595925477483
2022-03-29,430.6,442.3,429.8,434.4,401.05736988423575
2022-03-30,434.2,449.6,425.5,442.1,403.35954998189067
2022-03-31,441.8,452.4,424.2,429,404.7977846554511
2022-04-01,428.5,448.2,413.9,447.9,407.2154918552863
2022-04-02,447.2,455.2,435.7,437.3,408.90300446603135
2022-04-03,437.5,456.5,432.5,450.2,411.2194525333965
2022-04-04,449.9,450.5,433.8,447.8,413.2713436549304
2022-04-05,447.7,460.2,443.8,444.7,415.034252779652
2022-04-06,444.3,444.5,418.4,420.2,415.3240119984608
2022-04-07,420.6,438.5,417.1,436.3,416.5006057491435
2022-04-08,436.1,441.2,418.8,421.6,416.7866430698831
2022-04-09,421.5,428.1,419.5,426.8,417.34831640734245
2022-04-10,426.9,429.7,417.5,418.1,417.3904801527425
2022-04-11,418.3,419.8,391.5,394.6,416.1121071616439
2022-04-12,395.6,416.9,392.6,413.8,415.9824154952919
2022-04-13,414.1,424.6,410.2,423.3,416.3928764565444
2022-04-14,423.1,427.1,411.4,414.8,416.3035281748691
2022-04-15,414.5,420.3,412.7,417.4,416.36503192368673
2022-04-16,417.5,419,411.4,417.2,416.41186729661587
2022-04-17,417.2,418.2,406,406.8,415.8727144808934
2022-04-18,406.7,418.3,395.9,416.9,415.9303374029631
2022-04-19,417,424.8,414.7,422.5,416.29884562079775
2022-04-20,422.3,431.3,414.9,418.4,416.4167044368691
2022-04-21,418.2,426.3,401.6,404.9,415.7707047124277
2022-04-22,404.7,414,403.6,406.6,415.25629776991764
2022-04-23,406.6,408.4,397.8,401,414.4566276488856
2022-04-24,401.1,405.6,395.1,399,413.5896281303421
2022-04-25,399.1,405.6,382.9,404.4,413.0741597276873
2022-04-26,404.9,407.4,381.2,386.1,411.56111406027054
2022-04-27,385.9,395.3,383.7,391.6,410.441447036326
2022-04-28,391,408.4,388.8,407.1,410.25401721414596
2022-04-29,407.1,410.6,390.1,392.8,409.2749792981743
2022-04-30,392.9,399.9,377.2,377.3,407.4814256015531
2022-05-01,377.4,391.3,376.5,390,406.50085028303636
2022-05-02,390.1,392.6,382.1,389.4,405.5416223518941
2022-05-03,389.2,392,379.7,383.6,404.310863841869
2022-05-04,383.6,403,382.7,402.4,404.203678880923
2022-05-05,402.5,413.4,371,378.2,402.7450698245196
2022-05-06,378.1,383.6,370.1,379.1,401.4187608378847
2022-05-07,379.1,380.5,360.3,365.3,399.3927724419559
2022-05-08,365.1,366.5,349.8,355.6,396.93633022924604
2022-05-09,356.1,359.1,295.6,296.2,391.2857865406366
2022-05-10,297.2,332.6,289.7,318.9,387.2254932149673
2022-05-11,318.6,322.8,259.2,270.5,380.6780788165602
2022-05-12,271,283.8,207.5,268,374.35769365211524
2022-05-13,268.4,313,264.8,290.2,369.6370856685635
2022-05-14,290.7,298.8,271.6,296.6,365.5402594041984
2022-05-15,296.4,312.6,285.1,312,362.53705714167376
2022-05-16,311.7,311.8,290.1,296.8,358.849707081429
2022-05-17,297,310.3,295.8,305.9,355.87963032280766
2022-05-18,305.8,308.1,286.4,287.2,352.0272242368065
2022-05-19,288.1,308.9,286.6,306.5,349.4734924402862
2022-05-20,306.6,315.5,294.1,302,346.8105897667994
2022-05-21,301.9,313.8,299.1,312.1,344.8635890820578
2022-05-22,312.2,323.3,311.2,319.1,343.41844724145017
2022-05-23,318.9,336.5,315.2,316.8,341.92535434518845
2022-05-24,317,330,311.9,328.1,341.1498568800712
2022-05-25,327.8,337,323.7,325.2,340.25519094452625
2022-05-26,325,331.3,296.1,302.7,338.14862971995916
2022-05-27,302.7,309.4,291.1,301.2,336.0760919772028
2022-05-28,301.5,310.3,296.7,307.5,334.47319006684484
2022-05-29,307.2,307.8,298.6,305.7,332.85923244933605
2022-05-30,305.6,323.8,303.8,321.6,332.2276749495701
2022-05-31,321.3,324.3,313.5,320.7,331.58105986261586
2022-06-01,321,324.1,297.6,300.3,329.82642978052456
2022-06-02,300.3,309.3,297.9,308.2,328.6133511819157
2022-06-03,308.2,309.9,293,298.2,326.9073929722077
2022-06-04,298.4,302.5,294.6,301.2,325.4654033069187
2022-06-05,301.1,302.1,294.9,298.9,323.9752857728605
2022-06-06,299,312.1,288,294.9,322.34438287869636
2022-06-07,294.7,296,273.5,290,320.53010844442554
2022-06-08,289.7,294.5,283.8,288.3,318.7222439387462
2022-06-09,288.4,293.2,286.2,289.6,317.0887070478177
2022-06-10,289.5,298.3,282.9,286,315.344866498968
2022-06-11,286,290.2,265.3,269.6,312.7789266231179
2022-06-12,269.5,271.6,251,254.6,309.51553033012004
2022-06-13,255.3,257.2,213.9,222.6,304.64022863676513
2022-06-14,221.5,230.7,204.5,222.8,300.0496128545002
2022-06-15,222.8,234.1,198.3,233.4,296.3110753436914
2022-06-16,233.2,236.6,207.5,210,291.4696789881708
2022-06-17,209.6,221.9,207.5,215.5,287.2083564925488
2022-06-18,215.4,219,183.4,196.7,282.131524515629
2022-06-19,197,216.9,189.4,214.8,278.35473693531486
2022-06-20,214.5,219.2,204.7,216.3,274.8739370953743
2022-06-21,216.1,228.2,213.2,219.9,271.79031639383226
2022-06-22,219.6,220.8,211.1,214.1,268.5543274268805
2022-06-23,214.4,232.1,213.8,228.8,266.324411333792
2022-06-24,228.9,243.1,228.3,240,264.84781162065957
2022-06-25,240,241.7,229.5,239.5,263.42599174051077
2022-06-26,239.5,245,233.4,233.9,261.76980766174194
2022-06-27,233.8,241,230,233.5,260.184085977244
2022-06-28,233.5,242.2,225.6,226.7,258.3058828477772
