time,close
2019-11-01,9252.3375
2019-11-02,9306.1125
2019-11-03,9205.705
2019-11-04,9413.55
2019-11-05,9319.0325
2019-11-06,9343.63
2019-11-07,9201.3425
2019-11-08,8766.13
2019-11-09,8810.3575
2019-11-10,9033.985
2019-11-11,8720.11
2019-11-12,8812.7525
2019-11-13,8759.3575
2019-11-14,8631.415
2019-11-15,8458.5375
2019-11-16,8482.635
2019-11-17,8500.63
2019-11-18,8170.925
2019-11-19,8121.9725
2019-11-20,8083.375
2019-11-21,7615.5175
2019-11-22,7285.1575
2019-11-23,7325.3475
2019-11-24,6908.4475
2019-11-25,7124.6625
2019-11-26,7161.5975
2019-11-27,7524.3925
2019-11-28,7431.89
2019-11-29,7757.21
2019-11-30,7554.92
2019-12-01,7403.8775
2019-12-02,7305.5
2019-12-03,7299.71
2019-12-04,7195
2019-12-05,7392.7875
2019-12-06,7542.82
2019-12-07,7503.51
2019-12-08,7523.3275
2019-12-09,7338.185
2019-12-10,7219.035
2019-12-11,7202.7875
2019-12-12,7189.4625
2019-12-13,7252.3525
2019-12-14,7065.535
2019-12-15,7114.98
2019-12-16,6879.2925
2019-12-17,6613.77
2019-12-18,7288.2375
2019-12-19,7150.8725
2019-12-20,7190.62
2019-12-21,7143.5625
2019-12-22,7511.47
2019-12-23,7316.8825
2019-12-24,7255.145
2019-12-25,7193.1525
2019-12-26,7193.44
2019-12-27,7244.9725
2019-12-28,7299.9275
2019-12-29,7387.9625
2019-12-30,7216.0525
2019-12-31,7167.07
2020-01-01,7175.6525
2020-01-02,6945.695
2020-01-03,7335.29
2020-01-04,7349.0325
2020-01-05,7352.6925
2020-01-06,7761.8475
2020-01-07,8159.0075
2020-01-08,8043.8175
2020-01-09,7814.6425
2020-01-10,8195.22
2020-01-11,8021.475
2020-01-12,8178.0025
2020-01-13,8105.8775
2020-01-14,8817.81
2020-01-15,8810.445
2020-01-16,8714.43
2020-01-17,8898.5
2020-01-18,8908.3325
2020-01-19,8700.1475
2020-01-20,8627.775
2020-01-21,8719.995
2020-01-22,8659.8475
2020-01-23,8386.2825
2020-01-24,8425.3425
2020-01-25,8327.83
2020-01-26,8590.48
2020-01-27,8896.025
2020-01-28,9398.35
2020-01-29,9284.64
2020-01-30,9500.19
2020-01-31,9333.17
2020-02-01,9378.7625
2020-02-02,9324.0225
2020-02-03,9282.0225
2020-02-04,9162.5025
2020-02-05,9615.87
2020-02-06,9758.425
2020-02-07,9807.01
2020-02-08,9906.1175
2020-02-09,10167.7075
2020-02-10,9852.9925
2020-02-11,10270.4125
2020-02-12,10351.8125
2020-02-13,10238.0375
2020-02-14,10369.7275
2020-02-15,9904.735
2020-02-16,9922.8975
2020-02-17,9701.0875
2020-02-18,10185.295
2020-02-19,9598.8125
2020-02-20,9610.905
2020-02-21,9698.3575
2020-02-22,9670.8825
2020-02-23,9968.39
2020-02-24,9660.7575
2020-02-25,9307.825
2020-02-26,8780.31
2020-02-27,8812.2875
2020-02-28,8708.2775
2020-02-29,8526.76
2020-03-01,8527.415
2020-03-02,8917.49
2020-03-03,8754.4925
2020-03-04,8757.4225
2020-03-05,9067.5425
2020-03-06,9156.305
2020-03-07,8899.3625
2020-03-08,8036.475
2020-03-09,7932.88
2020-03-10,7887.13
2020-03-11,7937.8525
2020-03-12,4844.805
2020-03-13,5635.8925
2020-03-14,5166.4675
2020-03-15,5343.135
2020-03-16,5037.2225
2020-03-17,5332.8675
2020-03-18,5414.0525
2020-03-19,6185.74
2020-03-20,6207.055
2020-03-21,6197.8275
2020-03-22,5824.085
2020-03-23,6497.31
2020-03-24,6769.9625
2020-03-25,6691.9525
2020-03-26,6753.585
2020-03-27,6375.7975
2020-03-28,6253.6775
2020-03-29,5876.4525
2020-03-30,6406.07
2020-03-31,6424.0325
2020-04-01,6661.81
2020-04-02,6802.8275
2020-04-03,6741.01
2020-04-04,6874.445
2020-04-05,6777.015
2020-04-06,7343.6125
2020-04-07,7202.6875
2020-04-08,7368.7675
2020-04-09,7299.13
2020-04-10,6873.5425
2020-04-11,6888.695
2020-04-12,6906.54
2020-04-13,6862.78
2020-04-14,6876.885
2020-04-15,6622.355
2020-04-16,7114.9175
2020-04-17,7033.0025
2020-04-18,7262.19
2020-04-19,7130.2775
2020-04-20,6840.2975
2020-04-21,6854.9675
2020-04-22,7137.135
2020-04-23,7507.5425
2020-04-24,7510.8825
2020-04-25,7548.32
2020-04-26,7703.1325
2020-04-27,7790.8125
2020-04-28,7761.97
2020-04-29,8788.7275
2020-04-30,8627.93
2020-05-01,8827.04
2020-05-02,8982.3675
2020-05-03,8908.385
2020-05-04,8884.475
2020-05-05,9028.66
2020-05-06,9157.695
2020-05-07,10002.4525
2020-05-08,9806.6125
2020-05-09,9541.09
2020-05-10,8726.06
2020-05-11,8571.67
2020-05-12,8823.31
2020-05-13,9316.36
2020-05-14,9790.2375
2020-05-15,9311.1425
2020-05-16,9387.115
2020-05-17,9670.7075
2020-05-18,9726.3225
2020-05-19,9782.035
2020-05-20,9512.655
2020-05-21,9059.705
2020-05-22,9168.7
2020-05-23,9179.705
2020-05-24,8716.09
2020-05-25,8898.915
2020-05-26,8842.3325
2020-05-27,9210.6075
2020-05-28,9556.0825
2020-05-29,9424.535
2020-05-30,9701.15
2020-05-31,9448.95
2020-06-01,10206.925
2020-06-02,9523.3525
2020-06-03,9666.645
2020-06-04,9791.94
2020-06-05,9618.695
2020-06-06,9671.7825
2020-06-07,9752.5925
2020-06-08,9782.51
2020-06-09,9780.1875
2020-06-10,9893.4425
2020-06-11,9266.2725
2020-06-12,9464.24
2020-06-13,9474.3475
2020-06-14,9329.6975
2020-06-15,9430.55
2020-06-16,9527.8625
2020-06-17,9456.335
2020-06-18,9376.185
2020-06-19,9301.5275
2020-06-20,9357.655
2020-06-21,9285.9675
2020-06-22,9688.89
2020-06-23,9622.5125
2020-06-24,9287.6075
2020-06-25,9238.85
2020-06-26,9154.7425
2020-06-27,9004.28
2020-06-28,9116.235
2020-06-29,9186.5725
2020-06-30,9134.015
2020-07-01,9236.385
2020-07-02,9093.3025
2020-07-03,9064.355
2020-07-04,9140.565
2020-07-05,9078.89
2020-07-06,9347.485
2020-07-07,9256.945
2020-07-08,9439.2625
2020-07-09,9237.495
2020-07-10,9288.2275
2020-07-11,9237.305
2020-07-12,9302.385
2020-07-13,9236.425
2020-07-14,9254.7525
2020-07-15,9192.06
2020-07-16,9131.8425
2020-07-17,9154.5775
2020-07-18,9176.77
2020-07-19,9213.99
2020-07-20,9163.4975
2020-07-21,9393.93
2020-07-22,9536.005
2020-07-23,9615.2925
2020-07-24,9551.6625
2020-07-25,9712.85
2020-07-26,9942.845
2020-07-27,11046.5075
2020-07-28,10936.3525
2020-07-29,11111.095
2020-07-30,11128.7175
2020-07-31,11354.0825
2020-08-01,11812.8525
2020-08-02,11066.14
2020-08-03,11236.735
2020-08-04,11196.035
2020-08-05,11755.6625
2020-08-06,11773.815
2020-08-07,11606.64
2020-08-08,11775.3475
2020-08-09,11687.8175
2020-08-10,11900.03
2020-08-11,11390.4325
2020-08-12,11570.8525
2020-08-13,11795.9525
2020-08-14,11777.6425
2020-08-15,11859.085
2020-08-16,11918.0375
2020-08-17,12305.01
2020-08-18,11956.1375
2020-08-19,11759.73
2020-08-20,11857.665
2020-08-21,11529.71
2020-08-22,11673.4475
2020-08-23,11650.9875
2020-08-24,11760.61
2020-08-25,11327.7775
2020-08-26,11470.0925
2020-08-27,11320.96
2020-08-28,11538.1775
2020-08-29,11476.0725
2020-08-30,11713.08
2020-08-31,11657.2675
2020-09-01,11925.9375
2020-09-02,11397.7725
2020-09-03,10171.66
2020-09-04,10470.58
2020-09-05,10166.6325
2020-09-06,10258.09
2020-09-07,10378.3725
2020-09-08,10126.5975
2020-09-09,10230.265
2020-09-10,10346.9775
2020-09-11,10397.115
2020-09-12,10446.5425
2020-09-13,10335.125
2020-09-14,10678.515
2020-09-15,10785.185
2020-09-16,10955.3775
2020-09-17,10944.9075
2020-09-18,10935.2675
2020-09-19,11081.2575
2020-09-20,10921.11
2020-09-21,10415.95
2020-09-22,10535.13
2020-09-23,10234.5225
2020-09-24,10749.985
2020-09-25,10691.8375
2020-09-26,10731.0575
2020-09-27,10777.975
2020-09-28,10694.3675
2020-09-29,10841.27
2020-09-30,10779.1975
2020-10-01,10621.26
2020-10-02,10575.665
2020-10-03,10553.77
2020-10-04,10673.18
2020-10-05,10796.145
2020-10-06,10605.925
2020-10-07,10670.07
2020-10-08,10930.3575
2020-10-09,11056.8425
2020-10-10,11302.1025
2020-10-11,11375.2725
2020-10-12,11535.7025
2020-10-13,11428.785
2020-10-14,11429.41
2020-10-15,11506.8975
2020-10-16,11325.495
2020-10-17,11367.0225
2020-10-18,11513.1325
2020-10-19,11760.85
2020-10-20,11923.335
2020-10-21,12811.105
2020-10-22,12985.925
2020-10-23,12940.1275
2020-10-24,13127.4175
2020-10-25,13042.115
2020-10-26,13071.8175
2020-10-27,13663.92
2020-10-28,13286.15
2020-10-29,13466.4225
2020-10-30,13570.475
2020-10-31,13809.855
2020-11-01,13768.1925
2020-11-02,13569.8975
2020-11-03,14037.9525
2020-11-04,14162.7275
2020-11-05,15610.2425
2020-11-06,15601.6325
2020-11-07,14838.965
2020-11-08,15484.175
2020-11-09,15336.3475
2020-11-10,15315.845
2020-11-11,15708.3125
2020-11-12,16308.4025
2020-11-13,16342.135
2020-11-14,16084.31
2020-11-15,15969.7475
2020-11-16,16724.2975
2020-11-17,17683.04
2020-11-18,17792.575
2020-11-19,17825.9375
2020-11-20,18682.275
2020-11-21,18719.7725
2020-11-22,18442.9925
2020-11-23,18390.1275
2020-11-24,19169.8975
2020-11-25,18727.64
2020-11-26,17167.14
2020-11-27,17152.92
2020-11-28,17740.0325
2020-11-29,18197.3175
2020-11-30,19709.54
2020-12-01,18779.14
2020-12-02,19228.5225
2020-12-03,19449.8775
2020-12-04,18667.305
2020-12-05,19159.9025
2020-12-06,19382.2675
2020-12-07,19178.0925
2020-12-08,18317.92
2020-12-09,18551.52
2020-12-10,18247.86
2020-12-11,18035.185
2020-12-12,18814.7425
2020-12-13,19164.8025
2020-12-14,19276.6175
2020-12-15,19442.235
2020-12-16,21370.875
2020-12-17,22824.125
2020-12-18,23139.1
2020-12-19,23856.9625
2020-12-20,23478.995
2020-12-21,22729.9375
2020-12-22,23834.1425
2020-12-23,23234.965
2020-12-24,23725.2675
2020-12-25,24705.6075
2020-12-26,26458.9725
2020-12-27,26259.1225
2020-12-28,27037.975
2020-12-29,27370.3625
2020-12-30,28889.2925
2020-12-31,28980.4525
2021-01-01,29404.035
2021-01-02,32223.72
2021-01-03,33096.3175
2021-01-04,32028.2225
2021-01-05,34052.6475
2021-01-06,36873.235
2021-01-07,39501.2625
2021-01-08,40658.6275
2021-01-09,40252.745
2021-01-10,38173.345
2021-01-11,35458.7275
2021-01-12,34034.27
2021-01-13,37399.4125
2021-01-14,39139.71
2021-01-15,36760.6625
2021-01-16,36010.045
2021-01-17,35822.635
2021-01-18,36625.1225
2021-01-19,35915.7275
2021-01-20,35502.5025
2021-01-21,30839.85
2021-01-22,33001.7675
2021-01-23,32111.9675
2021-01-24,32291.01
2021-01-25,32271.49
2021-01-26,32513.14
2021-01-27,30427.465
2021-01-28,33460.75
2021-01-29,34257.6675
2021-01-30,34321.5575
2021-01-31,33138.715
2021-02-01,33538.6675
2021-02-02,35514.35
2021-02-03,37688.8725
2021-02-04,36987.58
2021-02-05,38309.9425
2021-02-06,39273.03
2021-02-07,38868.57
2021-02-08,46431.245
2021-02-09,46507.4325
2021-02-10,44851.2175
2021-02-11,47987.3325
2021-02-12,47438.89
2021-02-13,47230.7775
2021-02-14,48660.45
2021-02-15,47935.8025
2021-02-16,49184.5275
2021-02-17,52161.055
2021-02-18,51591.845
2021-02-19,55970.9075
2021-02-20,55951.415
2021-02-21,57492.04
2021-02-22,54157.43
2021-02-23,48910.7625
2021-02-24,49748.1475
2021-02-25,47074.9725
2021-02-26,46329.3875
2021-02-27,46167.6375
2021-02-28,45238.64
2021-03-01,49638.7375
2021-03-02,48502.02
2021-03-03,50383.17
2021-03-04,48356.735
2021-03-05,48754.165
2021-03-06,48902.95
2021-03-07,50977.285
2021-03-08,52408.405
2021-03-09,54923.065
2021-03-10,55858.515
2021-03-11,57804.9625
2021-03-12,57241.355
2021-03-13,61173.205
2021-03-14,58997.37
2021-03-15,55628.8325
2021-03-16,56917.675
2021-03-17,58917.345
2021-03-18,57640.2625
2021-03-19,58090
2021-03-20,58117.48
2021-03-21,57378.6275
2021-03-22,54095.6
2021-03-23,54364.5825
2021-03-24,52289.62
2021-03-25,51324.1225
2021-03-26,55069.4325
2021-03-27,55853.0675
2021-03-28,55786.5525
2021-03-29,57610.7275
2021-03-30,58774.2275
2021-03-31,58793.155
2021-04-01,58728.87
2021-04-02,59004.0675
2021-04-03,57091.5725
2021-04-04,58210.9525
2021-04-05,59121.7175
2021-04-06,58022.615
2021-04-07,55940.0875
2021-04-08,58075.6975
2021-04-09,58108.4575
2021-04-10,59776.6
2021-04-11,59975.28
2021-04-12,59839.575
2021-04-13,63589.9225
2021-04-14,62974.7825
2021-04-15,63237.2225
2021-04-16,61438.79
2021-04-17,60061.09
2021-04-18,56271.87
2021-04-19,55700.7925
2021-04-20,56501.88
2021-04-21,53806.5825
2021-04-22,51704.1075
2021-04-23,51187.5525
2021-04-24,50107.2925
2021-04-25,49123.22
2021-04-26,54059.8475
2021-04-27,55080.8275
2021-04-28,54895.465
2021-04-29,53590.8525
2021-04-30,57789.0575
2021-05-01,57859.9475
2021-05-02,56625.7675
2021-05-03,57209.99
2021-05-04,53239.4225
2021-05-05,57511.91
2021-05-06,56439.795
2021-05-07,57384.81
2021-05-08,58969.925
2021-05-09,58303.4025
2021-05-10,55879.4175
2021-05-11,56759.9075
2021-05-12,49459.7575
2021-05-13,49685.1225
2021-05-14,49890.035
2021-05-15,46756.4075
2021-05-16,46456.4725
2021-05-17,43577.1775
2021-05-18,42879.025
2021-05-19,36752.975
2021-05-20,40612.6375
2021-05-21,37335.305
2021-05-22,37485.48
2021-05-23,34730.7875
2021-05-24,38853.5125
2021-05-25,38384.4825
2021-05-26,39294.965
2021-05-27,38536.2775
2021-05-28,35685.1975
2021-05-29,34619.3575
2021-05-30,35676.71
2021-05-31,37308.4825
2021-06-01,36685.2475
2021-06-02,37580.4475
2021-06-03,39229.3325
2021-06-04,36864.8875
2021-06-05,35536.965
2021-06-06,35803.195
2021-06-07,33584.455
2021-06-08,33412.1675
2021-06-09,37401.73
2021-06-10,36685.765
2021-06-11,37336.5825
2021-06-12,35546.655
2021-06-13,39026.525
2021-06-14,40534.765
2021-06-15,40174.73
2021-06-16,38349.0475
2021-06-17,38078.7175
2021-06-18,35828.5925
2021-06-19,35496.7275
2021-06-20,35592.295
2021-06-21,31628.705
2021-06-22,32531.0825
2021-06-23,33676.2075
2021-06-24,34666.66
2021-06-25,31594.5075
2021-06-26,32275.4475
2021-06-27,34690.9775
2021-06-28,34488.3475
2021-06-29,35907.5775
2021-06-30,35041.1075
2021-07-01,33534.25
2021-07-02,33809.2275
2021-07-03,34684.7125
2021-07-04,35293.315
2021-07-05,33697.2525
2021-07-06,34232.385
2021-07-07,33882.7525
2021-07-08,32883.2225
2021-07-09,33818.1725
2021-07-10,33519.4025
2021-07-11,34251.9575
2021-07-12,33103.185
2021-07-13,32724.8375
2021-07-14,32819.0775
2021-07-15,31856.78
2021-07-16,31394.39
2021-07-17,31527.1125
2021-07-18,31784.15
2021-07-19,30830.1625
2021-07-20,29792.0175
2021-07-21,32135.375
2021-07-22,32291.6375
2021-07-23,33654.6525
2021-07-24,34289.215
2021-07-25,35428.2675
2021-07-26,37268.7025
2021-07-27,39484.85
2021-07-28,40026.4275
2021-07-29,40029.9225
2021-07-30,42228.505
2021-07-31,41493.865
2021-08-01,39867.6725
2021-08-02,39156.295
2021-08-03,38180.29
2021-08-04,39728.1325
2021-08-05,40889.9125
2021-08-06,42839.7175
2021-08-07,44624.2
2021-08-08,43842.615
2021-08-09,46291.175
2021-08-10,45599.3
2021-08-11,45553.7625
2021-08-12,44424.67
2021-08-13,47838.4075
2021-08-14,47115.0775
2021-08-15,47022.2825
2021-08-16,45917.8125
2021-08-17,44680.955
2021-08-18,44714.75
2021-08-19,46764.05
2021-08-20,49343.1725
2021-08-21,48872.535
2021-08-22,49288.8975
2021-08-23,49530.47
2021-08-24,47713.01
2021-08-25,49000.2575
2021-08-26,46858.64
2021-08-27,49084.0325
2021-08-28,48925.0275
2021-08-29,48800.0725
2021-08-30,46995.615
2021-08-31,47140.64
2021-09-01,48852.315
2021-09-02,49282.96
2021-09-03,50022.6475
2021-09-04,49945.5725
2021-09-05,51791.6375
2021-09-06,52698.0575
2021-09-07,46878.23
2021-09-08,46077.8625
2021-09-09,46392.3625
2021-09-10,44853.1875
2021-09-11,45164.76
2021-09-12,46038.8925
2021-09-13,44961.89
2021-09-14,47130.095
2021-09-15,48150.2275
2021-09-16,47765.91
2021-09-17,47291.0575
2021-09-18,48315.1775
2021-09-19,47249.3475
2021-09-20,43011.9325
2021-09-21,40685.64
2021-09-22,43575.315
2021-09-23,44897.02
2021-09-24,42844.64
2021-09-25,42712.155
2021-09-26,43194.81
2021-09-27,42177.77
2021-09-28,41038.115
2021-09-29,41533.695
2021-09-30,43821.91
2021-10-01,48166.92
2021-10-02,47670.6225
2021-10-03,48235.595
2021-10-04,49241.84
2021-10-05,51501.91
2021-10-06,55340.09
2021-10-07,53798.51
2021-10-08,53957.7325
2021-10-09,54966.9725
2021-10-10,54696.93
2021-10-11,57493.035
2021-10-12,56007.4425
2021-10-13,57376.32
2021-10-14,57356.9225
2021-10-15,61668.5875
2021-10-16,60871.4575
2021-10-17,61532.1675
2021-10-18,62048.745
2021-10-19,64280.3625
2021-10-20,66023.1025
2021-10-21,62210.005
2021-10-22,60693.4425
2021-10-23,61316.555
2021-10-24,60875.2975
2021-10-25,63087.9
2021-10-26,60319.11
2021-10-27,58473.77
2021-10-28,60600.135
2021-10-29,62279.4025
2021-10-30,61899.5925
2021-10-31,61357.63
2021-11-01,60947.0975
2021-11-02,63266.1025
2021-11-03,62937.0925
2021-11-04,61450.845
2021-11-05,61016.1575
2021-11-06,61543.7625
2021-11-07,63312.7675
2021-11-08,67556.4625
2021-11-09,66947.1225
2021-11-10,64936.2625
2021-11-11,64822.07
2021-11-12,64153.3275
2021-11-13,64406.96
2021-11-14,65502.47
2021-11-15,63617.4125
2021-11-16,60127.2875
2021-11-17,60348.1
2021-11-18,56912.3075
2021-11-19,58067.5975
2021-11-20,59739.2175
2021-11-21,58794.32
2021-11-22,56312.4125
2021-11-23,57573.43
2021-11-24,57180.3325
2021-11-25,58971.925
2021-11-26,53871.2875
2021-11-27,54775.655
2021-11-28,57322.77
2021-11-29,57838.79
2021-11-30,57014.33
2021-12-01,57213.37
2021-12-02,56552.32
2021-12-03,53683.26
2021-12-04,49231.66
2021-12-05,49409.58
2021-12-06,50547.88
2021-12-07,50644.37
2021-12-08,50518.96
2021-12-09,47658.92
2021-12-10,47229.01
2021-12-11,49369.71
2021-12-12,50112.02
2021-12-13,46718.8
2021-12-14,48378.82
2021-12-15,48895.13
2021-12-16,47656.12
2021-12-17,46216.71
2021-12-18,46893.49
2021-12-19,46724.12
2021-12-20,46921.46
2021-12-21,48948.51
2021-12-22,48625.01
2021-12-23,50825.37
2021-12-24,50835.68
2021-12-25,50440.34
2021-12-26,50801.7
2021-12-27,50713.28
2021-12-28,47564.01
2021-12-29,46471.03
2021-12-30,47141.1
2021-12-31,46195.56
2022-01-01,47746.11
2022-01-02,47323.62
2022-01-03,46446.75
2022-01-04,45838.87
2022-01-05,43452.83
2022-01-06,43115.92
2022-01-07,41543.69
2022-01-08,41687
2022-01-09,41865.65
2022-01-10,41837.29
2022-01-11,42734.84
2022-01-12,43929.15
2022-01-13,42566.66
2022-01-14,43092.97
2022-01-15,43111.45
2022-01-16,43108.81
2022-01-17,42244.92
2022-01-18,42376.79
2022-01-19,41690.96
2022-01-20,40675.73
2022-01-21,36462.45
2022-01-22,35064.16
2022-01-23,36292.06
2022-01-24,36706.69
2022-01-25,36974.02
2022-01-26,36838.86
2022-01-27,37180.02
2022-01-28,37747.68
2022-01-29,38180.95
2022-01-30,37929.9
2022-01-31,38498.99
2022-02-01,38723.35
2022-02-02,36914.92
2022-02-03,37322.6
2022-02-04,41595.79
2022-02-05,41418.02
2022-02-06,42417.63
2022-02-07,43869.2
2022-02-08,44133.22
2022-02-09,44420.56
2022-02-10,43528.61
2022-02-11,42397.41
2022-02-12,42242.26
2022-02-13,42073.76
2022-02-14,42550.24
2022-02-15,44573.39
2022-02-16,43888.51
2022-02-17,40546.12
2022-02-18,39993.25
2022-02-19,40104.1
2022-02-20,38386.55
2022-02-21,37032.64
2022-02-22,38259.84
2022-02-23,37261.73
2022-02-24,38353.01
2022-02-25,39232.14
2022-02-26,39133.73
2022-02-27,37711.29
2022-02-28,43188.92
2022-03-01,44438.27
2022-03-02,43926.92
2022-03-03,42466.71
2022-03-04,39161.89
2022-03-05,39406.8
2022-03-06,38423
2022-03-07,38008.62
2022-03-08,38752.44
2022-03-09,41964.16
2022-03-10,39438.05
2022-03-11,38735.35
2022-03-12,38809.19
2022-03-13,37790.82
2022-03-14,39673.63
2022-03-15,39311.59
2022-03-16,41134.5
2022-03-17,40951.81
2022-03-18,41782.51
2022-03-19,42228.16
2022-03-20,41277.41
2022-03-21,41027.61
2022-03-22,42382.59
2022-03-23,42910.55
2022-03-24,44008.86
2022-03-25,44325.51
2022-03-26,44542.83
2022-03-27,46856.67
2022-03-28,47140.78
2022-03-29,47454.07
2022-03-30,47069.52
2022-03-31,45526.92
2022-04-01,46308.14
2022-04-02,45821.46
2022-04-03,46415.99
2022-04-04,46602.28
2022-04-05,45498.32
2022-04-06,43181.76
2022-04-07,43461.88
2022-04-08,42281.62
2022-04-09,42767.81
2022-04-10,42155.88
2022-04-11,39532.17
2022-04-12,40087.3
2022-04-13,41144.7
2022-04-14,39953.82
2022-04-15,40563.6
2022-04-16,40389.5
2022-04-17,39687.65
2022-04-18,40809.49
2022-04-19,41503.85
2022-04-20,41375.16
2022-04-21,40481.15
2022-04-22,39719.22
2022-04-23,39440.84
2022-04-24,39465.69
2022-04-25,40440.55
2022-04-26,38123.48
2022-04-27,39252.85
2022-04-28,39748.89
2022-04-29,38592.08
2022-04-30,37648.79
2022-05-01,38479.3
2022-05-02,38511.75
2022-05-03,37725.77
2022-05-04,39680.04
2022-05-05,36541.63
2022-05-06,36010.24
2022-05-07,35461.25
2022-05-08,34027.56
2022-05-09,30076.35
2022-05-10,31001.31
2022-05-11,28991.23
2022-05-12,28928.01
2022-05-13,29234
2022-05-14,30040.99
2022-05-15,31293.29
2022-05-16,29832.75
2022-05-17,30414.61
2022-05-18,28672.03
2022-05-19,30283.19
2022-05-20,29166.42
2022-05-21,29410.96
2022-05-22,30264.11
2022-05-23,29075.93
2022-05-24,29630.68
2022-05-25,29511.36
2022-05-26,29175.27
2022-05-27,28586.94
2022-05-28,29013.09
2022-05-29,29449.54
2022-05-30,31719.73
2022-05-31,31775.89
2022-06-01,29787.13
2022-06-02,30433.5
2022-06-03,29673.24
2022-06-04,29845.93
2022-06-05,29899.4
2022-06-06,31351.91
2022-06-07,31107.6
2022-06-08,30185.45
2022-06-09,30080.69
2022-06-10,29061.48
2022-06-11,28387.02
2022-06-12,26565.12
2022-06-13,22458.28
2022-06-14,22109.15
2022-06-15,22560.52
2022-06-16,20375.02
2022-06-17,20441.06
2022-06-18,18951.09
2022-06-19,20552.98
2022-06-20,20552.75
2022-06-21,20702.57
2022-06-22,19961.51
2022-06-23,21096.53
2022-06-24,21216.63
2022-06-25,21481.56
2022-06-26,21029.53
2022-06-27,20711.61
2022-06-28,20253.96
2022-06-29,20091.47
2022-06-30,19949.77
2022-07-01,19248.11
2022-07-02,19224.84
2022-07-03,19292.67
2022-07-04,20208.46
2022-07-05,20162.71
2022-07-06,20544.2
2022-07-07,21621.52
2022-07-08,21589.1
2022-07-09,21582.02
2022-07-10,20843.12
2022-07-11,19946.61
2022-07-12,19310.95
2022-07-13,20229.58
2022-07-14,20576.56
2022-07-15,20828.63
2022-07-16,21196.9
2022-07-17,20793.29
2022-07-18,22438.4
2022-07-19,23402.53
2022-07-20,23223.96
2022-07-21,23158.95
2022-07-22,22684.25
2022-07-23,22459.15
2022-07-24,22586.22
2022-07-25,21306.56
2022-07-26,21264.87
2022-07-27,22964.43
2022-07-28,23855.88
2022-07-29,23789.6
2022-07-30,23645.08
2022-07-31,23315.95
2022-08-01,23277.07
2022-08-02,22994.19
2022-08-03,22831.86
2022-08-04,22621.93
2022-08-05,23322.46
2022-08-06,22952.69
2022-08-07,23181.62
2022-08-08,23820.8
2022-08-09,23159.22
2022-08-10,23961.97
2022-08-11,23954.9
2022-08-12,24413.41
2022-08-13,24452.44
2022-08-14,24314.02
2022-08-15,24103.81
2022-08-16,23865.17
2022-08-17,23341.6
2022-08-18,23196.34
2022-08-19,20836.46
2022-08-20,21140.87
2022-08-21,21495.97
2022-08-22,21404.35
2022-08-23,21523
2022-08-24,21370.71
2022-08-25,21566.32
2022-08-26,20246.01
2022-08-27,20037.31
2022-08-28,19550.11
2022-08-29,20294.27
2022-08-30,19811.34
2022-08-31,20053.81
2022-09-01,20127.44
2022-09-02,19954.25
2022-09-03,19835.94
2022-09-04,20004.08
2022-09-05,19791.58
2022-09-06,18790.61
2022-09-07,19285.24
2022-09-08,19322.2
2022-09-09,21370.03
2022-09-10,21655.74
2022-09-11,21839.13
2022-09-12,22403.06
2022-09-13,20174.25
2022-09-14,20231.86
2022-09-15,19699.88
2022-09-16,19800.14
2022-09-17,20117
2022-09-18,19420.94
2022-09-19,19538.12
2022-09-20,18876.62
2022-09-21,18456.46
2022-09-22,19403.42
2022-09-23,19289.97
2022-09-24,18924.36
2022-09-25,18808.52
2022-09-26,19227.65
2022-09-27,19081.15
2022-09-28,19409.26
2022-09-29,19594.92
2022-09-30,19426.02
2022-10-01,19315.3
2022-10-02,19057.33
2022-10-03,19634.52
2022-10-04,20344.04
2022-10-05,20163.1
2022-10-06,19958.59
2022-10-07,19532.76
2022-10-08,19418.17
2022-10-09,19445.94
2022-10-10,19131.94
2022-10-11,19056.5
2022-10-12,19156.58
2022-10-13,19380.96
2022-10-14,19181.61
2022-10-15,19069.45
2022-10-16,19263.43
2022-10-17,19550.45
2022-10-18,19331.81
2022-10-19,19125.59
2022-10-20,19044.25
2022-10-21,19166.92
2022-10-22,19206.4
2022-10-23,19572.38
2022-10-24,19332.21
2022-10-25,20086.89
2022-10-26,20774.74
2022-10-27,20292.62
2022-10-28,20599.09
2022-10-29,20820.06
2022-10-30,20628.62
2022-10-31,20495.81
2022-11-01,20480.62
2022-11-02,20153.01
2022-11-03,20206.42
2022-11-04,21150.52
2022-11-05,21300.78
2022-11-06,20914.74
2022-11-07,20570.4
2022-11-08,18547.62
2022-11-09,15878.21
2022-11-10,17557.04
2022-11-11,16992.47
2022-11-12,16777.14
2022-11-13,16309.05
2022-11-14,16590.41
2022-11-15,16873.79
2022-11-16,16647.91
2022-11-17,16677.06
2022-11-18,16681.04
2022-11-19,16685.13
2022-11-20,16255.15
2022-11-21,15760.8
2022-11-22,16195.94
2022-11-23,16597.42
2022-11-24,16587.76
2022-11-25,16507.83
2022-11-26,16452.93
2022-11-27,16423.94
2022-11-28,16209.05
2022-11-29,16433.95
2022-11-30,17167.82
2022-12-01,16977.74
2022-12-02,17094.08
2022-12-03,16894.08
2022-12-04,17113.75
2022-12-05,16966.51
2022-12-06,17088.31
2022-12-07,16838.69
2022-12-08,17229.24
