time,close
2025-05-14,2609.94
2025-05-15,2547.78
2025-05-16,2536.26
2025-05-17,2475.74
2025-05-18,2497.76
2025-05-19,2528.46
2025-05-20,2524.42
2025-05-21,2551.96
2025-05-22,2663.97
2025-05-23,2525.96
2025-05-24,2530.14
2025-05-25,2551.29
2025-05-26,2564.17
2025-05-27,2661.27
2025-05-28,2681.39
2025-05-29,2631.31
2025-05-30,2530.85
2025-05-31,2529.56
2025-06-01,2539.27
2025-06-02,2607.96
2025-06-03,2594.12
2025-06-04,2607.06
2025-06-05,2416.77
2025-06-06,2478.67
2025-06-07,2526.16
2025-06-08,2510.85
2025-06-09,2681.14
2025-06-10,2815.58
2025-06-11,2772.19
2025-06-12,2643.8
2025-06-13,2579.94
2025-06-14,2533.24
2025-06-15,2548.55
2025-06-16,2542.17
2025-06-17,2511.2
2025-06-18,2525.83
2025-06-19,2522.49
2025-06-20,2406.84
2025-06-21,2296.94
2025-06-22,2228.64
2025-06-23,2414.03
2025-06-24,2449.1
2025-06-25,2419.15
2025-06-26,2416.78
2025-06-27,2424.22
2025-06-28,2437.16
2025-06-29,2500.92
2025-06-30,2486.94
2025-07-01,2406.62
2025-07-02,2571.73
2025-07-03,2592.34
2025-07-04,2509.23
2025-07-05,2517.53
2025-07-06,2572.1
2025-07-07,2543.45
2025-07-08,2616.57
2025-07-09,2770.46
2025-07-10,2950.96
2025-07-11,2957.71
2025-07-12,2942.55
2025-07-13,2972.11
2025-07-14,3014.56
2025-07-15,3139.91
2025-07-16,3373.22
2025-07-17,3478.73
2025-07-18,3549.01
2025-07-19,3594.5
2025-07-20,3758.57
2025-07-21,3763.53
2025-07-22,3748.79
2025-07-23,3630.56
2025-07-24,3707.65
2025-07-25,3726.49
2025-07-26,3742.64
2025-07-27,3875.28
2025-07-28,3799.06
2025-07-29,3794.82
2025-07-30,3810.15
2025-07-31,3699.44
2025-08-01,3488.04
2025-08-02,3394.32
2025-08-03,3498.2
2025-08-04,3721.29
2025-08-05,3612.16
2025-08-06,3684.71
2025-08-07,3912.56
2025-08-08,4010.59
2025-08-09,4263.37
2025-08-10,4252.56
2025-08-11,4225.67
2025-08-12,4589.15
2025-08-13,4750.8
2025-08-14,4707.74
